t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1796967064,0.05420,-0.87317,-0.21387,-10.9847,18.0153,9.9466,0.65039,-0.84143,0.02795,-6.7557,2.4733,1.3359
1796968067,0.04736,-0.90698,-0.23474,-10.9695,17.0458,11.3053,0.65222,-0.83948,0.02600,-6.5115,2.9771,1.3053
1796969067,0.03308,-0.90088,-0.25134,-11.8015,16.3969,11.8321,0.65381,-0.83777,0.02380,-6.2977,3.5115,1.2977
1796970067,0.03247,-0.84399,-0.25061,-12.8779,16.0382,12.0763,0.65442,-0.83643,0.02124,-6.1145,4.0382,1.2901
1796971066,0.02722,-0.81970,-0.25378,-12.8855,15.8244,12.6412,0.65479,-0.83521,0.02039,-5.9695,4.5878,1.2901
1796972066,0.01746,-0.85120,-0.27734,-11.8855,15.5954,13.1374,0.65527,-0.83447,0.02087,-5.8473,5.1679,1.3053
1796973066,0.01904,-0.91687,-0.32434,-10.6412,15.6336,13.2366,0.65686,-0.83435,0.02112,-5.6947,5.7786,1.3435
1796974067,0.01550,-0.97217,-0.37109,-9.7557,15.9313,12.9237,0.65894,-0.83337,0.02063,-5.5267,6.3969,1.3893
1796975066,0.00378,-0.95642,-0.39368,-9.5267,16.5573,12.2061,0.66016,-0.83154,0.02173,-5.3664,7.0153,1.4275
1796976066,-0.00317,-0.87146,-0.38574,-9.9389,17.2061,11.8015,0.66138,-0.82935,0.02295,-5.2214,7.6183,1.4580
1796977064,-0.00586,-0.82556,-0.36658,-10.5038,17.7634,12.6489,0.66272,-0.82666,0.02258,-5.0534,8.2519,1.4885
1796978062,0.00427,-0.86450,-0.35938,-11.2672,18.1450,14.2061,0.66357,-0.82532,0.02197,-4.8550,8.9008,1.5573
1796979065,0.01489,-0.91467,-0.35254,-12.5191,18.5496,15.3511,0.66418,-0.82532,0.02295,-4.6565,9.5496,1.6107
1796980068,0.02637,-0.92786,-0.32166,-13.9084,18.9847,15.9771,0.66443,-0.82471,0.02490,-4.4427,10.1908,1.6718
1796981067,0.04407,-0.93347,-0.29102,-14.5649,19.0840,16.4885,0.66504,-0.82397,0.02588,-4.2137,10.8550,1.7405
1796982067,0.05273,-0.95850,-0.27808,-14.2824,18.6412,16.8702,0.66541,-0.82336,0.02710,-4.0000,11.5267,1.8092
1796983067,0.04980,-0.99268,-0.29858,-13.5191,17.8244,16.9237,0.66479,-0.82227,0.02844,-3.7557,12.1832,1.9008
1796984067,0.04163,-1.01025,-0.31689,-12.7557,17.3511,16.4733,0.66406,-0.82190,0.03015,-3.5038,12.8626,2.0382
1796985066,0.03271,-0.98914,-0.31238,-12.2748,17.2366,15.6641,0.66382,-0.82227,0.03259,-3.2672,13.5649,2.2061
1796986066,0.02454,-0.95569,-0.30945,-11.7328,17.2137,15.0229,0.66382,-0.82214,0.03455,-3.0382,14.2366,2.3664
1796987066,0.01440,-0.97351,-0.33545,-10.9924,17.1298,14.9466,0.66333,-0.82202,0.03528,-2.8244,14.8931,2.5191
1796988066,-0.00134,-1.03113,-0.36340,-10.8397,17.5496,15.0458,0.66125,-0.82202,0.03589,-2.6336,15.5191,2.6489
1796989064,-0.00220,-1.03870,-0.34302,-11.9313,18.4275,14.9160,0.65796,-0.82104,0.03796,-2.4427,16.1069,2.7786
1796990062,0.01770,-0.99878,-0.32336,-13.6565,18.8779,15.0611,0.65503,-0.82080,0.04016,-2.2748,16.6489,2.9160
1796991067,0.02686,-0.97278,-0.33240,-15.0534,18.7176,15.7328,0.65259,-0.82153,0.04285,-2.1450,17.1603,3.0611
1796992067,0.02966,-0.96533,-0.33484,-15.8321,18.6565,16.3664,0.64990,-0.82190,0.04639,-2.0611,17.6412,3.2137
1796993067,0.03870,-0.95386,-0.31763,-16.1679,18.6794,16.6183,0.64685,-0.82153,0.04797,-1.9847,18.1069,3.3893
1796994066,0.03357,-0.94470,-0.31592,-16.7023,18.3817,16.8855,0.64355,-0.82202,0.04871,-1.9313,18.5191,3.5725
1796995066,0.02466,-0.93298,-0.32349,-17.7557,18.1679,17.1756,0.64062,-0.82227,0.04956,-1.8931,18.8626,3.7481
1796996066,0.02930,-0.90991,-0.31592,-18.4122,18.3206,17.2748,0.63708,-0.82178,0.04968,-1.8779,19.1527,3.8855
1796997066,0.03210,-0.90417,-0.31543,-17.9008,18.4885,17.2748,0.63367,-0.82153,0.05054,-1.8702,19.4198,4.0000
1796998066,0.02563,-0.91748,-0.34375,-17.1145,18.4885,17.3206,0.63037,-0.82117,0.05249,-1.9237,19.6641,4.1069
1796999066,0.01782,-0.90637,-0.36487,-17.5191,18.5267,17.4580,0.62671,-0.82019,0.05505,-2.0153,19.8397,4.2061
1797000064,0.01892,-0.86768,-0.34485,-18.8779,18.6183,17.9771,0.62329,-0.81873,0.05713,-2.0916,19.9160,4.2901
1797001064,0.02637,-0.85706,-0.31299,-19.6794,18.4885,18.9237,0.61987,-0.81702,0.05798,-2.1679,19.9160,4.3282
1797002067,0.03149,-0.89697,-0.30847,-19.4122,18.0916,19.8321,0.61609,-0.81531,0.06030,-2.2519,19.8931,4.3435
1797003067,0.04016,-0.96570,-0.33362,-19.2443,17.7786,20.5420,0.61194,-0.81433,0.06372,-2.3740,19.8397,4.3359
1797004066,0.04614,-1.00122,-0.34241,-20.1908,17.8931,20.9160,0.60803,-0.81396,0.06641,-2.5344,19.7252,4.3282
1797005066,0.04944,-0.95728,-0.30957,-21.3969,18.4504,20.8092,0.60535,-0.81384,0.06909,-2.6947,19.5802,4.3130
1797006066,0.05591,-0.89429,-0.27441,-21.2748,18.8702,20.6565,0.60229,-0.81409,0.07178,-2.8473,19.3588,4.2901
1797007066,0.05579,-0.90955,-0.28540,-19.9466,18.8244,20.9389,0.59875,-0.81396,0.07410,-3.0000,19.0611,4.2366
1797008066,0.05737,-0.98657,-0.31824,-19.1450,18.7405,21.1527,0.59534,-0.81360,0.07568,-3.1679,18.7176,4.1603
1797009066,0.07104,-1.04041,-0.33569,-19.3435,18.7023,20.7023,0.59216,-0.81201,0.07642,-3.3435,18.3282,4.0992
1797010066,0.09424,-0.98364,-0.27502,-16.4885,18.7252,17.7863,0.58875,-0.80994,0.07764,-3.5649,17.9084,3.9924
1797011066,0.08679,-0.90356,-0.25549,-13.0076,18.3053,16.0305,0.58582,-0.80872,0.07935,-3.8244,17.4580,3.8473
1797012067,0.06104,-0.86499,-0.28455,-11.0611,17.4351,15.6565,0.58240,-0.80737,0.08496,-4.3206,16.4275,3.5191
1797013066,0.03674,-0.90015,-0.33630,-11.4046,16.7557,16.5802,0.57971,-0.80676,0.08740,-4.5954,15.8397,3.3206
1797014066,0.03064,-0.96082,-0.36255,-12.1985,16.7328,17.3053,0.57739,-0.80627,0.08948,-4.8931,15.2214,3.0992
1797015066,0.03601,-0.98975,-0.35852,-11.8092,17.3359,17.1145,0.57458,-0.80603,0.09094,-5.2214,14.5649,2.8702
1797016066,0.02917,-0.99048,-0.37585,-10.8550,17.7176,16.8550,0.57068,-0.80713,0.09253,-5.5496,13.8626,2.6107
1797017066,0.01526,-0.97510,-0.40186,-11.4962,18.1450,17.2214,0.56775,-0.80908,0.09387,-5.9008,13.1298,2.3511
1797018066,0.02539,-0.95203,-0.37732,-14.2672,18.8321,18.3511,0.56628,-0.81226,0.09534,-6.2824,12.3740,2.1145
1797019066,0.04028,-0.94104,-0.33044,-17.0534,19.2595,19.4885,0.56543,-0.81482,0.09680,-6.7099,11.5649,1.9008
1797020066,0.03845,-0.93750,-0.33069,-17.8015,19.1450,19.8015,0.56433,-0.81665,0.09778,-7.1603,10.7328,1.6870
1797021066,0.04004,-0.94958,-0.34265,-16.8473,19.2519,19.4885,0.56262,-0.81873,0.09924,-7.6260,9.9084,1.4962
1797022066,0.06152,-0.99097,-0.32117,-16.0763,19.3740,19.3053,0.56213,-0.82117,0.10046,-8.0687,9.1069,1.3359
1797023066,0.09290,-1.02942,-0.28467,-16.3282,19.1298,19.1221,0.56372,-0.82422,0.10059,-8.4809,8.2901,1.1985
1797024063,0.11829,-1.01270,-0.23865,-16.6260,18.5802,18.4962,0.56567,-0.82727,0.10034,-8.8626,7.4504,1.0840
1797025063,0.12549,-0.96045,-0.20654,-15.8244,17.8321,17.7634,0.56726,-0.82996,0.10181,-9.2214,6.5954,1.0076
1797026064,0.10474,-0.92517,-0.23535,-14.4351,16.7557,17.4427,0.56934,-0.83301,0.10388,-9.5191,5.7481,0.9313
1797027064,0.07776,-0.91956,-0.30627,-13.9160,15.9389,17.7023,0.57117,-0.83545,0.10474,-9.7863,4.9313,0.8779
1797028063,0.08606,-0.93347,-0.33911,-14.7939,15.7939,18.3893,0.57275,-0.83704,0.10535,-10.0076,4.1450,0.8473
1797029068,0.13171,-0.94714,-0.33081,-15.8397,15.9924,18.9008,0.57446,-0.83936,0.10559,-10.1832,3.3893,0.8321
1797030067,0.16101,-0.90088,-0.29858,-15.2595,16.2748,18.2901,0.57617,-0.84241,0.10608,-10.2977,2.6565,0.8168
1797031066,0.14294,-0.76648,-0.23218,-12.6641,16.7557,16.8321,0.57800,-0.84485,0.10730,-10.3588,1.9466,0.8015
1797032067,0.10596,-0.64771,-0.19885,-9.6489,16.5802,16.4046,0.58020,-0.84680,0.10925,-10.3817,1.2672,0.8168
1797033066,0.05859,-0.66431,-0.29480,-8.0992,15.1527,17.9160,0.58215,-0.84766,0.11108,-10.3969,0.6412,0.8397
1797034066,0.02734,-0.79602,-0.41992,-8.0229,14.1450,19.9542,0.58398,-0.84741,0.11121,-10.3588,0.0534,0.8702
1797035064,0.05676,-0.94080,-0.42700,-7.5191,14.7328,20.7405,0.58582,-0.84741,0.11035,-10.2748,-0.5344,0.8779
1797036063,0.09583,-1.02942,-0.33716,-5.2595,15.5115,20.0687,0.58813,-0.84753,0.11047,-10.1679,-1.1298,0.9084
1797037064,0.08643,-1.03210,-0.30505,-3.0153,15.0992,18.9618,0.59033,-0.84668,0.11084,-10.0534,-1.6947,0.9008
1797038068,0.04639,-0.99158,-0.37744,-3.5191,14.1603,19.0076,0.59192,-0.84558,0.11047,-9.8931,-2.1985,0.9008
1797039067,0.02136,-1.00378,-0.43555,-7.3511,14.2366,20.8550,0.59387,-0.84497,0.11194,-9.7328,-2.6412,0.8931
1797040067,0.04541,-1.08960,-0.42346,-12.0153,15.2824,22.9695,0.59583,-0.84485,0.11487,-9.5878,-3.0382,0.8931
1797041067,0.08618,-1.17004,-0.37134,-14.2061,16.4580,23.1527,0.59705,-0.84473,0.11670,-9.4580,-3.3969,0.8855
1797042067,0.10071,-1.17371,-0.33179,-13.7481,17.0840,21.4427,0.59802,-0.84485,0.11792,-9.3359,-3.7099,0.8626
1797043067,0.10315,-1.12939,-0.31445,-13.4580,17.2290,19.9466,0.59985,-0.84583,0.11963,-9.2137,-4.0153,0.8473
1797044066,0.10913,-1.08777,-0.28442,-15.2977,16.9237,19.8168,0.60193,-0.84680,0.11926,-9.0763,-4.2824,0.8321
1797045066,0.13159,-1.06323,-0.21350,-17.2061,16.6412,20.0916,0.60425,-0.84705,0.11768,-8.9160,-4.4656,0.8015
1797046066,0.15527,-1.05505,-0.16333,-15.8473,16.0153,19.3435,0.60730,-0.84607,0.11572,-8.7557,-4.5878,0.7939
1797047066,0.14807,-1.04956,-0.18652,-11.4504,15.0840,17.5496,0.61084,-0.84448,0.11401,-8.6107,-4.7176,0.8092
1797048066,0.13391,-1.03735,-0.21704,-7.8397,14.3588,16.0458,0.61365,-0.84216,0.11353,-8.4504,-4.8702,0.8550
1797049066,0.11365,-1.02954,-0.18945,-7.3817,13.7252,15.8321,0.61584,-0.83936,0.11316,-8.2519,-5.0076,0.9084
1797050066,0.06372,-1.03674,-0.17651,-9.1603,12.0840,16.6947,0.61731,-0.83704,0.11353,-8.0153,-5.1298,0.9389
1797051066,0.04004,-1.10669,-0.24561,-11.1374,10.3893,18.2519,0.61829,-0.83594,0.11426,-7.7481,-5.2366,0.9389
1797052066,0.06104,-1.25427,-0.30811,-12.2824,9.7786,19.6412,0.61975,-0.83508,0.11450,-7.5038,-5.2901,0.9466
1797053066,0.09900,-1.33740,-0.25940,-13.2519,10.7252,19.4580,0.62109,-0.83484,0.11462,-7.2977,-5.2824,0.9618
1797054066,0.14575,-1.27319,-0.13855,-14.7863,11.5420,18.2824,0.62122,-0.83569,0.11450,-7.0916,-5.2214,1.0076
1797055067,0.15295,-1.16016,-0.09766,-16.9618,10.6107,17.8779,0.62073,-0.83789,0.11304,-6.8931,-5.1221,1.0382
1797056066,0.12134,-1.13464,-0.18909,-18.9924,8.6183,18.7176,0.62122,-0.84009,0.11157,-6.7405,-5.0153,1.0687
1797057066,0.11670,-1.20264,-0.27820,-20.0382,7.8244,19.0992,0.62183,-0.84167,0.11072,-6.6183,-4.9084,1.0916
1797058067,0.14539,-1.28333,-0.26416,-19.4656,7.8473,18.0229,0.62134,-0.84216,0.10901,-6.4962,-4.7863,1.1298
1797059066,0.16479,-1.29053,-0.20020,-17.5420,7.5725,15.4809,0.62097,-0.84180,0.10583,-6.3740,-4.6718,1.1756
1797060064,0.16187,-1.21643,-0.16418,-14.4504,6.4885,12.5649,0.62122,-0.84155,0.10278,-6.2443,-4.5496,1.2443
1797061068,0.13611,-1.16077,-0.18982,-11.4885,5.0382,10.7939,0.62109,-0.84155,0.10022,-6.1069,-4.4122,1.3282
1797062067,0.08826,-1.18359,-0.28198,-10.1221,3.5802,10.5725,0.62048,-0.84082,0.09802,-5.9847,-4.2290,1.3893
1797063067,0.04150,-1.21704,-0.39673,-10.1908,2.9542,10.3435,0.62036,-0.84045,0.09631,-5.8931,-4.0382,1.4580
1797064067,0.01831,-1.19885,-0.44824,-9.9695,3.6870,9.4275,0.62073,-0.84021,0.09521,-5.8244,-3.8550,1.5344
1797065066,0.01526,-1.17114,-0.42896,-8.9771,5.0076,8.6183,0.62000,-0.83875,0.09436,-5.7710,-3.6870,1.6107
1797066066,0.00879,-1.16455,-0.42944,-8.5954,5.6489,8.5267,0.61926,-0.83704,0.09326,-5.7252,-3.5038,1.6412
1797067067,0.00720,-1.17163,-0.45227,-10.5038,6.2137,9.1985,0.61865,-0.83521,0.09241,-5.6870,-3.2977,1.6412
1797068066,0.02136,-1.19751,-0.43469,-14.5038,7.1145,10.5191,0.61719,-0.83264,0.09167,-5.6641,-3.0992,1.6412
1797069066,0.03516,-1.23132,-0.38428,-18.3282,8.0382,11.5496,0.61560,-0.82983,0.09058,-5.6641,-2.9008,1.6641
1797070066,0.05042,-1.23145,-0.36499,-20.1603,8.3435,11.4962,0.61377,-0.82690,0.08911,-5.6794,-2.7252,1.6794
1797071066,0.06238,-1.20532,-0.37280,-20.5649,8.3969,10.8550,0.61206,-0.82324,0.08691,-5.7252,-2.5725,1.6870
1797072064,0.07690,-1.16309,-0.32861,-21.3053,8.4580,10.2595,0.61121,-0.81982,0.08386,-5.7710,-2.4122,1.6947
1797073062,0.10559,-1.10339,-0.24121,-22.2443,8.0611,9.7405,0.61169,-0.81750,0.08179,-5.8244,-2.2443,1.6412
1797074067,0.12561,-1.07654,-0.18604,-21.8244,6.7252,9.1985,0.61169,-0.81506,0.08118,-5.8779,-2.0687,1.5725
1797075066,0.12329,-1.12756,-0.21362,-19.5496,5.1145,8.3893,0.61096,-0.81177,0.08142,-5.9160,-1.9084,1.5267
1797076066,0.10791,-1.17639,-0.25195,-16.7023,4.2977,6.7176,0.61060,-0.80835,0.08130,-5.9771,-1.7481,1.5038
1797077066,0.09900,-1.14526,-0.23804,-14.9313,4.1221,4.8168,0.60986,-0.80591,0.08020,-6.0840,-1.5802,1.4733
1797078066,0.09753,-1.09277,-0.21497,-14.5496,3.6794,3.9618,0.60913,-0.80432,0.07849,-6.2366,-1.4351,1.4275
1797079066,0.08582,-1.07007,-0.25208,-14.6794,2.5802,4.0076,0.60938,-0.80322,0.07678,-6.3969,-1.2824,1.3588
1797080066,0.06641,-1.04700,-0.31580,-14.7786,1.9084,4.0305,0.60974,-0.80200,0.07715,-6.5725,-1.1069,1.2977
1797081066,0.05310,-1.01929,-0.33362,-14.9313,2.0992,3.9924,0.60950,-0.79968,0.07983,-6.7481,-0.9084,1.2519
1797082066,0.04858,-1.00513,-0.33374,-15.3359,2.4198,4.1221,0.60962,-0.79651,0.08228,-6.8855,-0.7405,1.2214
1797083067,0.04883,-0.98779,-0.32520,-16.2443,2.6031,4.3740,0.60962,-0.79297,0.08313,-7.0153,-0.5802,1.2137
1797084066,0.05261,-0.97546,-0.29443,-17.5191,2.5496,4.8931,0.60864,-0.79016,0.08240,-7.1908,-0.4275,1.2214
1797085066,0.05835,-1.00073,-0.29663,-18.4275,1.9771,5.6183,0.60742,-0.78882,0.08105,-7.4275,-0.2824,1.2214
1797086067,0.05188,-1.02344,-0.33826,-18.4198,1.3435,5.7252,0.60669,-0.78821,0.08008,-7.7023,-0.1527,1.2748
1797087066,0.04395,-1.00342,-0.34412,-17.4427,1.3435,5.0916,0.60608,-0.78760,0.07947,-7.9618,-0.0458,1.3740
1797088066,0.05542,-0.98718,-0.32288,-15.9466,1.3206,4.6336,0.60535,-0.78748,0.07983,-8.2214,0.0534,1.4656
1797089066,0.06396,-0.99915,-0.31641,-15.0000,0.8397,4.5420,0.60437,-0.78760,0.08032,-8.4962,0.1298,1.5802
1797090066,0.06482,-1.00500,-0.31775,-15.1145,0.2443,4.3893,0.60315,-0.78784,0.08044,-8.8015,0.1756,1.6947
1797091066,0.06580,-0.99219,-0.31433,-15.2977,0.0458,3.9618,0.60193,-0.78735,0.08069,-9.0992,0.2214,1.8244
1797092066,0.06116,-0.98755,-0.30957,-14.4427,0.1679,3.3817,0.60071,-0.78748,0.07983,-9.3817,0.2672,1.9618
1797093066,0.05139,-0.98828,-0.32117,-13.2595,0.3130,2.6870,0.60046,-0.78906,0.07861,-9.6565,0.2748,2.1069
1797094066,0.04224,-0.98853,-0.33191,-12.9466,0.3740,2.3130,0.60034,-0.79041,0.07861,-9.9389,0.2519,2.2672
1797095066,0.03918,-1.00232,-0.32751,-13.6031,0.3130,2.4122,0.60022,-0.79126,0.07886,-10.2137,0.2519,2.4122
1797096067,0.03650,-1.01282,-0.32678,-14.1756,0.0000,2.4809,0.60120,-0.79260,0.07812,-10.4656,0.2290,2.5649
1797097067,0.02271,-0.99683,-0.33435,-13.9237,-0.3130,2.1603,0.60266,-0.79382,0.07739,-10.6947,0.1832,2.7405
1797098066,0.01453,-0.98303,-0.32959,-12.9389,-0.2443,1.9466,0.60364,-0.79504,0.07751,-10.8626,0.1374,2.9313
1797099066,0.01709,-0.99487,-0.31067,-12.3359,-0.0611,2.0916,0.60413,-0.79651,0.07751,-11.0000,0.0992,3.0992
1797100066,0.03015,-1.00024,-0.28137,-13.0534,0.0458,2.4046,0.60388,-0.79846,0.07751,-11.1298,0.0305,3.2595
1797101066,0.04846,-0.99756,-0.24976,-14.2366,-0.0611,2.7328,0.60266,-0.80103,0.07800,-11.2366,-0.0305,3.4198
1797102066,0.05627,-1.01929,-0.24438,-14.5725,-0.5115,2.9466,0.60193,-0.80298,0.07849,-11.3130,-0.0992,3.5725
1797103066,0.06006,-1.04968,-0.27490,-14.2824,-1.0382,2.7939,0.60132,-0.80383,0.07776,-11.3893,-0.1298,3.7023
1797104066,0.06531,-1.03723,-0.26672,-14.1679,-1.1450,2.1985,0.60083,-0.80457,0.07568,-11.4656,-0.1221,3.8168
1797105064,0.07617,-0.99255,-0.20862,-14.1908,-1.3053,1.6260,0.60107,-0.80322,0.07373,-11.5344,-0.0992,3.9084
1797106064,0.08191,-0.96179,-0.16882,-13.8092,-2.0840,1.3588,0.60156,-0.80139,0.07288,-11.5954,-0.0916,4.0000
1797107063,0.07666,-0.97852,-0.18469,-12.8855,-3.3740,1.3511,0.60120,-0.80054,0.07312,-11.6565,-0.0916,4.0840
1797108068,0.07056,-1.03210,-0.23389,-11.8931,-4.3740,1.1908,0.60168,-0.79944,0.07385,-11.6641,-0.0916,4.1145
1797109066,0.07031,-1.06604,-0.27026,-11.1908,-4.7557,0.5725,0.60535,-0.79907,0.07776,-11.6489,-0.0458,4.0763
1797110066,0.06494,-1.01624,-0.27112,-10.9160,-4.8779,-0.5344,0.60669,-0.80054,0.07703,-11.6489,0.0153,4.0763
1797111066,0.05151,-0.90747,-0.24170,-10.7099,-5.1679,-1.2672,0.60669,-0.80334,0.07581,-11.6336,0.1069,4.0763
1797112066,0.03906,-0.86670,-0.25818,-10.4122,-6.0382,-0.6794,0.60657,-0.80737,0.07544,-11.6107,0.2214,4.0534
1797113066,0.02417,-0.93323,-0.31555,-10.3588,-6.9160,0.6336,0.60657,-0.81116,0.07544,-11.6031,0.3282,4.0305
1797114066,0.02112,-1.01257,-0.35132,-10.9237,-7.1069,1.3511,0.60718,-0.81372,0.07495,-11.5802,0.4275,4.0153
1797115066,0.02734,-1.03247,-0.34790,-11.5038,-6.8473,1.2672,0.60840,-0.81592,0.07385,-11.5496,0.5115,3.9695
1797116066,0.02441,-1.01575,-0.33594,-11.5038,-6.6947,1.0992,0.60864,-0.81885,0.07214,-11.5191,0.5344,3.9389
1797117066,0.02014,-0.99634,-0.34302,-11.1985,-6.7634,1.1832,0.60864,-0.82263,0.07190,-11.4656,0.5496,3.9389
1797118066,0.02356,-0.99512,-0.34705,-11.2443,-6.7252,1.5038,0.60913,-0.82605,0.07288,-11.3664,0.5954,3.9466
1797119066,0.03125,-1.01294,-0.34753,-11.7710,-6.5573,1.7481,0.60986,-0.82874,0.07324,-11.1985,0.6412,3.9771
1797120066,0.02954,-1.01624,-0.34875,-11.9160,-6.3282,1.3206,0.61096,-0.83215,0.07397,-10.9924,0.6870,4.0229
1797121066,0.02637,-1.00452,-0.35254,-11.0611,-6.0611,0.3817,0.61194,-0.83557,0.07446,-10.7405,0.7405,4.0534
1797122066,0.03186,-1.02063,-0.34778,-9.8779,-5.7405,-0.2977,0.61401,-0.83740,0.07507,-10.4351,0.8473,4.0611
1797123063,0.04089,-1.05627,-0.32971,-9.7099,-5.7023,-0.6031,0.61621,-0.83838,0.07605,-10.0916,0.9847,4.0687
1797124068,0.05396,-1.05566,-0.30737,-10.6489,-5.9389,-0.9695,0.61731,-0.83838,0.07605,-9.7023,1.0916,4.0992
1797125066,0.06787,-1.02795,-0.27649,-11.1679,-6.2366,-1.3359,0.61719,-0.83875,0.07617,-9.2977,1.1603,4.1069
1797126067,0.06689,-1.01355,-0.27087,-10.5191,-6.8550,-1.6412,0.61670,-0.83838,0.07715,-8.8855,1.2366,4.0992
1797127066,0.04712,-1.00269,-0.30017,-9.5267,-7.6565,-1.9618,0.61780,-0.83643,0.07812,-8.4733,1.3740,4.0687
1797128066,0.02234,-0.98560,-0.35754,-9.4504,-8.4809,-1.9771,0.61975,-0.83423,0.07935,-8.0840,1.5344,4.0153
1797129064,0.01599,-0.98669,-0.38196,-10.2977,-8.7634,-1.4504,0.62158,-0.83179,0.08130,-7.7023,1.6794,3.9389
1797130064,0.03418,-1.01221,-0.35730,-11.1069,-8.7939,-0.9389,0.62207,-0.82959,0.08228,-7.3359,1.7939,3.8626
1797131067,0.04321,-1.01318,-0.33411,-11.2977,-9.0229,-1.1145,0.62134,-0.82812,0.08252,-6.9771,1.8855,3.7786
1797132067,0.02637,-0.97375,-0.37524,-11.2519,-9.5802,-1.5649,0.62134,-0.82727,0.08325,-6.6489,2.0076,3.6794
1797133067,-0.00293,-0.92615,-0.43640,-11.5038,-9.5191,-1.6489,0.62183,-0.82629,0.08337,-6.3664,2.1374,3.5573
1797134066,-0.01514,-0.89575,-0.42590,-11.9542,-8.6718,-1.3664,0.62268,-0.82507,0.08252,-6.1145,2.2595,3.4656
1797135066,-0.00012,-0.89307,-0.38464,-11.9695,-7.8626,-1.0840,0.62268,-0.82446,0.08130,-5.8931,2.3969,3.3740
1797136066,0.01025,-0.93445,-0.36499,-11.1221,-7.7557,-0.9771,0.62219,-0.82446,0.08081,-5.6794,2.5573,3.2672
1797137066,0.01245,-0.98779,-0.38831,-10.2443,-8.0763,-1.2290,0.62305,-0.82373,0.08032,-5.4733,2.6718,3.1908
1797138066,0.01501,-1.00293,-0.40613,-9.9542,-8.2595,-1.6870,0.62451,-0.82251,0.07910,-5.2977,2.7786,3.0992
1797139066,0.01538,-0.99609,-0.39185,-10.0458,-8.3206,-1.9237,0.62524,-0.82166,0.07727,-5.1145,2.9237,2.9847
1797140066,0.00732,-1.01465,-0.40051,-9.4504,-9.2443,-1.9389,0.62598,-0.82178,0.07446,-4.9542,3.0840,2.8550
1797141066,0.00305,-0.99841,-0.38940,-9.1679,-9.1069,-2.3435,0.62756,-0.82166,0.07202,-4.8321,3.2366,2.7405
1797142066,0.00952,-0.97815,-0.35461,-9.4733,-8.8092,-2.5344,0.62903,-0.82141,0.06934,-4.7405,3.3740,2.6260
1797143064,0.00891,-0.96033,-0.33984,-10.4198,-9.0382,-2.4427,0.62976,-0.82129,0.06726,-4.6718,3.5115,2.5267
1797144067,0.00403,-0.95557,-0.36584,-11.0916,-9.5496,-2.2672,0.63086,-0.82007,0.06628,-4.5878,3.6565,2.4427
1797145067,-0.01001,-0.97803,-0.40625,-10.8397,-9.9313,-2.2748,0.63257,-0.81824,0.06396,-4.4885,3.7939,2.3664
1797146067,-0.02063,-1.00122,-0.42041,-10.5267,-9.7863,-2.5115,0.63416,-0.81750,0.06104,-4.3969,3.9160,2.3435
1797147066,-0.01465,-0.99219,-0.39307,-10.7252,-9.5191,-2.7786,0.63538,-0.81738,0.05908,-4.3282,4.0534,2.3206
1797148066,-0.00488,-0.97266,-0.34705,-10.7634,-9.4046,-2.8244,0.63611,-0.81616,0.05737,-4.2748,4.1908,2.2748
1797149063,0.00293,-0.96411,-0.33337,-10.3893,-9.6336,-2.7634,0.63708,-0.81421,0.05554,-4.1985,4.2977,2.1832
1797150068,-0.00842,-0.94885,-0.35193,-9.8931,-9.9389,-2.8473,0.63733,-0.81287,0.05518,-4.1221,4.3893,2.0992
1797151067,-0.01794,-0.93591,-0.37903,-9.4733,-9.9924,-2.8550,0.63721,-0.81177,0.05627,-4.0458,4.4809,2.0153
1797152066,-0.01135,-0.94702,-0.38184,-9.0153,-9.7405,-2.7863,0.63696,-0.81030,0.05652,-3.9847,4.5802,1.9389
1797153066,-0.00952,-0.95483,-0.35437,-8.6336,-9.7863,-2.9924,0.63647,-0.80896,0.05579,-3.9313,4.7023,1.8626
1797154064,-0.01318,-0.93750,-0.36255,-8.4580,-10.5191,-3.3664,0.63721,-0.80872,0.05505,-3.8855,4.8168,1.8015
1797155068,-0.02234,-0.93701,-0.39111,-8.3130,-11.1832,-3.3588,0.63940,-0.80884,0.05542,-3.8931,4.9313,1.7481
1797156067,-0.02026,-0.97437,-0.37561,-8.2824,-11.1527,-3.1069,0.64111,-0.80859,0.05469,-3.9389,5.0305,1.7176
1797157066,-0.00659,-1.00916,-0.33679,-8.1985,-10.9237,-3.1603,0.64124,-0.80872,0.05249,-4.0000,5.1069,1.7405
1797158064,-0.01709,-1.00757,-0.34778,-8.1221,-11.1679,-3.5420,0.64001,-0.80847,0.05127,-4.0687,5.1679,1.8015
1797159062,-0.03894,-0.98425,-0.39050,-8.4046,-11.2061,-3.6641,0.63916,-0.80737,0.05200,-4.1603,5.2672,1.8626
1797160065,-0.03528,-0.97473,-0.40100,-9.1832,-10.8473,-3.2519,0.64001,-0.80750,0.05359,-4.2672,5.3893,1.8855
1797161067,-0.01562,-0.98328,-0.37476,-10.0000,-10.5038,-2.7328,0.64160,-0.80811,0.05530,-4.3817,5.5191,1.9237
